country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Faroe Islands,FO,FRO,Europe,2014,24,16,3,12,4,4,13,7,7,14,13,8,15,14,11,15
Faroe Islands,FO,FRO,Europe,2013,12,9,0,9,2,2,9,2,2,9,9,4,9,9,4,9
Faroe Islands,FO,FRO,Europe,2012,21,10,1,9,2,3,9,3,4,9,10,5,9,10,6,10
Faroe Islands,FO,FRO,Europe,2011,18,17,5,14,1,2,16,6,7,15,14,3,17,16,8,15
Faroe Islands,FO,FRO,Europe,2010,17,11,2,10,0,1,10,2,3,10,11,1,10,11,3,11
Faroe Islands,FO,FRO,Europe,2009,9,2,0,2,0,0,2,0,0,2,2,0,2,2,0,2
Finland,FI,FIN,Europe,2020,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Finland,FI,FIN,Europe,2019,4039,1620,126,1064,753,551,1149,879,677,1234,1365,1304,1319,1450,1430,1535
Finland,FI,FIN,Europe,2018,20327,8473,759,6723,3937,2088,7137,4696,2847,7445,7338,6025,7859,7752,6784,8060
Finland,FI,FIN,Europe,2017,21231,10455,1901,8201,3557,2006,9283,5458,3907,8738,8836,5563,9820,9918,7464,9373
Finland,FI,FIN,Europe,2016,19797,9672,1864,7426,3038,2046,8468,4902,3910,7892,8164,5084,8934,9206,6948,8630
Finland,FI,FIN,Europe,2015,18773,8381,1943,6174,2628,1717,7280,4571,3660,6547,6903,4345,7653,8009,6288,7276
Finland,FI,FIN,Europe,2014,17970,7691,1944,5541,2380,1388,6623,4324,3332,5945,6207,3768,7027,7289,5712,6611
Finland,FI,FIN,Europe,2013,17216,6727,1992,4625,1874,1207,5814,3866,3199,4966,5198,3081,6155,6387,5073,5539
Finland,FI,FIN,Europe,2012,16127,6211,1990,4177,1634,1145,5362,3624,3135,4504,4701,2779,5689,5886,4769,5028
Finland,FI,FIN,Europe,2011,15171,5554,2021,3616,1221,901,4855,3242,2922,3876,4055,2122,5115,5294,4143,4315
Finland,FI,FIN,Europe,2010,14846,5033,1963,3193,954,696,4390,2917,2659,3479,3551,1650,4676,4748,3613,3837
Finland,FI,FIN,Europe,2009,16838,4733,1898,2846,866,642,4025,2764,2540,3224,3177,1508,4403,4356,3406,3555
France,FR,FRA,Europe,2099,2,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2
France,FR,FRA,Europe,2048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FR,FRA,Europe,2019,18394,6037,368,4402,3174,1127,4662,3542,1495,5162,5017,4301,5422,5277,4669,5777
France,FR,FRA,Europe,2018,91617,33928,3247,27146,14532,5474,29010,17779,8721,30038,29172,20006,31902,31036,23253,32064
France,FR,FRA,Europe,2017,99242,43515,8322,33568,13649,6884,38302,21971,15206,35952,36399,20533,40686,41133,28855,38783
France,FR,FRA,Europe,2016,94011,42608,8855,32091,12178,7836,36748,21033,16691,34189,35857,20014,38846,40514,28869,37955
France,FR,FRA,Europe,2015,90108,40078,9183,29570,10883,7660,34336,20066,16843,31284,33601,18543,36050,38367,27726,35315
France,FR,FRA,Europe,2014,90852,38682,10145,28059,9702,6640,33281,19847,16785,29625,31898,16342,34847,37120,26487,33464
France,FR,FRA,Europe,2013,88316,36482,10317,26181,8476,6246,31645,18793,16563,27529,29671,14722,32993,35135,25039,31019
France,FR,FRA,Europe,2012,83551,33626,11035,23691,6762,5736,29330,17797,16771,24829,26855,12498,30468,32494,23533,27993
France,FR,FRA,Europe,2011,78673,30392,10515,21142,5381,4990,26683,15896,15505,22096,23899,10371,27637,29440,20886,24853
France,FR,FRA,Europe,2010,77473,28122,10628,19466,4277,3808,24938,14905,14436,20487,21632,8085,25959,27104,18713,22653
France,FR,FRA,Europe,2009,73761,25723,10098,17315,3271,3611,22793,13369,13709,18085,19479,6882,23563,24957,16980,20249
Germany,DE,DEU,Europe,2104,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
Germany,DE,DEU,Europe,2040,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2039,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DE,DEU,Europe,2035,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DE,DEU,Europe,2033,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2032,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2031,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DE,DEU,Europe,2029,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2026,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2025,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2024,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2023,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DE,DEU,Europe,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DE,DEU,Europe,2020,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Germany,DE,DEU,Europe,2019,28081,10063,820,6952,5220,2286,7579,6040,3106,8123,8265,7506,8750,8892,8326,9436
Germany,DE,DEU,Europe,2018,139644,53088,5556,40847,24902,10563,44460,30458,16119,45390,44936,35465,49003,48549,41021,49479
Germany,DE,DEU,Europe,2017,146422,64532,13907,47063,22793,12391,55748,36700,26298,50793,52126,35184,59478,60811,49091,55856
Germany,DE,DEU,Europe,2016,138096,62462,13652,45446,19792,13398,53167,33444,27050,48685,51508,33190,56406,59229,46842,54747
Germany,DE,DEU,Europe,2015,133412,58558,14093,42270,18111,12039,50075,32204,26132,44886,48140,30150,52691,55945,44243,50756
Germany,DE,DEU,Europe,2014,131005,54529,15203,38593,15269,10403,46928,30472,25606,40753,44036,25672,49088,52371,40875,46196
Germany,DE,DEU,Europe,2013,128068,50988,16147,35756,13036,8117,44932,29183,24264,37630,39938,21153,46806,49114,37300,41812
Germany,DE,DEU,Europe,2012,122476,47125,16631,32279,10445,7842,41496,27076,24473,33910,36280,18287,43127,45497,34918,37911
Germany,DE,DEU,Europe,2011,115458,41508,15484,28244,7677,6699,36692,23161,22183,29595,31710,14376,38043,40158,29860,33061
Germany,DE,DEU,Europe,2010,121794,39250,16109,25661,6279,5145,34782,22388,21254,27309,28483,11424,36430,37604,27533,30131
Germany,DE,DEU,Europe,2009,110864,35625,15538,23039,4742,4657,31954,20280,20195,24244,25510,9399,33159,34425,24937,26715
Gibraltar,GI,GIB,Europe,2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GI,GIB,Europe,2018,8,4,1,3,3,0,3,4,1,4,3,3,4,3,4,4
Gibraltar,GI,GIB,Europe,2017,12,3,1,2,1,0,3,2,1,2,2,1,3,3,2,2
Gibraltar,GI,GIB,Europe,2016,16,2,0,2,1,0,2,1,0,2,2,1,2,2,1,2
Gibraltar,GI,GIB,Europe,2015,3,2,0,1,2,0,1,2,0,2,1,2,2,1,2,2
Gibraltar,GI,GIB,Europe,2014,12,6,1,6,4,0,6,5,1,6,6,4,6,6,5,6
Gibraltar,GI,GIB,Europe,2013,15,7,1,6,3,2,6,4,3,6,7,5,6,7,6,7
Gibraltar,GI,GIB,Europe,2012,12,3,0,3,2,0,3,2,0,3,3,2,3,3,2,3
Gibraltar,GI,GIB,Europe,2011,12,3,1,3,1,0,3,2,1,3,3,1,3,3,2,3
Gibraltar,GI,GIB,Europe,2010,4,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Gibraltar,GI,GIB,Europe,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GR,GRC,Europe,2114,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Greece,GR,GRC,Europe,2019,3123,1024,79,644,633,219,703,712,298,854,756,852,913,815,931,966
Greece,GR,GRC,Europe,2018,15178,5514,554,3562,3007,1166,3955,3561,1720,4507,4176,4173,4900,4569,4727,5121
Greece,GR,GRC,Europe,2017,16066,6798,1214,4006,2547,1758,4856,3761,2972,4822,5133,4305,5672,5983,5519,5949
Greece,GR,GRC,Europe,2016,14565,6214,1217,3899,2125,1519,4690,3342,2736,4548,4775,3644,5339,5566,4861,5424
Greece,GR,GRC,Europe,2015,13105,5305,1153,3429,1766,1324,4169,2919,2477,3811,4183,3090,4551,4923,4243,4565
Greece,GR,GRC,Europe,2014,13443,4983,1199,3061,1608,1162,3872,2807,2361,3472,3761,2770,4283,4572,3969,4172
Greece,GR,GRC,Europe,2013,13386,4702,1378,2737,1217,1170,3720,2595,2548,3004,3453,2387,3987,4436,3765,3720
Greece,GR,GRC,Europe,2012,12361,4257,1260,2540,1072,1098,3408,2332,2358,2791,3138,2170,3659,4006,3430,3389
Greece,GR,GRC,Europe,2011,12552,3856,1268,2240,898,890,3160,2166,2158,2448,2728,1788,3368,3648,3056,2936
Greece,GR,GRC,Europe,2010,12137,3501,1276,1987,789,590,2893,2065,1866,2205,2378,1379,3111,3284,2655,2596
Greece,GR,GRC,Europe,2009,11905,3075,1165,1830,559,524,2639,1724,1689,2014,2082,1083,2823,2891,2248,2266
Hungary,HU,HUN,Europe,2019,1811,775,69,529,362,197,573,431,266,616,644,559,660,688,628,731
Hungary,HU,HUN,Europe,2018,9723,4576,623,3565,1905,828,3891,2528,1451,4002,3813,2733,4328,4139,3356,4250
Hungary,HU,HUN,Europe,2017,9640,5477,1019,4275,1610,919,4799,2629,1938,4625,4604,2529,5149,5128,3548,4954
Hungary,HU,HUN,Europe,2016,9059,5415,966,4281,1464,912,4763,2430,1878,4596,4618,2376,5078,5100,3342,4933
Hungary,HU,HUN,Europe,2015,8595,4898,883,3742,1351,844,4208,2234,1727,4051,4123,2195,4517,4589,3078,4432
Hungary,HU,HUN,Europe,2014,8488,4542,1036,3405,1054,771,3974,2090,1807,3620,3758,1825,4189,4327,2861,3973
Hungary,HU,HUN,Europe,2013,7854,3712,876,2708,837,688,3182,1713,1564,2910,3036,1525,3384,3510,2401,3238
Hungary,HU,HUN,Europe,2012,7617,3138,929,2120,625,679,2656,1554,1608,2288,2434,1304,2824,2970,2233,2602
Hungary,HU,HUN,Europe,2011,7185,2740,836,1849,441,576,2320,1277,1412,1974,2144,1017,2445,2615,1853,2269
Hungary,HU,HUN,Europe,2010,6932,2419,908,1493,363,404,2055,1271,1312,1628,1722,767,2190,2284,1675,1857
Hungary,HU,HUN,Europe,2009,6859,2197,853,1368,257,347,1887,1110,1200,1479,1567,604,1998,2086,1457,1678
Iceland,IS,ISL,Europe,2019,290,97,5,68,55,19,72,60,24,83,78,74,87,82,79,93
Iceland,IS,ISL,Europe,2018,1335,597,48,504,277,128,517,325,176,545,543,405,558,556,453,584
Iceland,IS,ISL,Europe,2017,1418,739,131,593,253,143,658,384,274,634,633,396,699,698,527,674
Iceland,IS,ISL,Europe,2016,1237,648,108,516,216,134,565,324,242,548,567,350,597,616,458,599
Iceland,IS,ISL,Europe,2015,1182,602,137,469,170,105,528,307,242,495,517,275,554,576,412,543
Iceland,IS,ISL,Europe,2014,1088,531,122,396,152,99,448,274,221,435,440,251,487,492,373,479
Iceland,IS,ISL,Europe,2013,1091,494,145,368,131,68,438,276,213,385,407,199,455,477,344,424
Iceland,IS,ISL,Europe,2012,1046,484,169,354,108,62,430,277,231,384,378,170,460,454,339,408
Iceland,IS,ISL,Europe,2011,943,413,164,304,82,54,376,246,218,322,323,136,394,395,300,341
Iceland,IS,ISL,Europe,2010,954,377,139,263,68,45,337,207,184,280,286,113,354,360,252,303
Iceland,IS,ISL,Europe,2009,790,288,131,187,40,30,265,171,161,196,202,70,274,280,201,211
Ireland,IE,IRL,Europe,2107,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Ireland,IE,IRL,Europe,2019,3058,966,87,698,529,229,753,616,316,815,794,758,870,849,845,911
Ireland,IE,IRL,Europe,2018,14846,5275,495,4253,2582,1091,4551,3077,1586,4664,4566,3673,4962,4864,4168,4977
Ireland,IE,IRL,Europe,2017,15059,6961,1384,5280,2516,1169,6169,3900,2553,5722,5631,3685,6611,6520,5069,6073
Ireland,IE,IRL,Europe,2016,13602,6460,1401,4969,1905,1242,5805,3306,2643,5191,5403,3147,6027,6239,4548,5625
Ireland,IE,IRL,Europe,2015,12642,5939,1226,4578,1770,1202,5287,2996,2428,4751,5057,2972,5460,5766,4198,5230
Ireland,IE,IRL,Europe,2014,12259,5446,1335,4201,1293,966,4923,2628,2301,4322,4603,2259,5044,5325,3594,4724
Ireland,IE,IRL,Europe,2013,12123,5266,1376,4026,1136,856,4803,2512,2232,4157,4360,1992,4934,5137,3368,4491
Ireland,IE,IRL,Europe,2012,11400,4770,1308,3584,867,879,4314,2175,2187,3682,3943,1746,4412,4673,3054,4041
Ireland,IE,IRL,Europe,2011,11226,4522,1406,3419,698,679,4176,2104,2085,3501,3683,1377,4258,4440,2783,3765
Ireland,IE,IRL,Europe,2010,10648,4103,1560,2916,525,407,3812,2085,1967,3018,3105,932,3914,4001,2492,3207
Ireland,IE,IRL,Europe,2009,9568,3474,1249,2502,418,369,3231,1667,1618,2573,2674,787,3302,3403,2036,2745
Italy,IT,ITA,Europe,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,IT,ITA,Europe,2019,19785,6779,505,4835,4181,1096,5199,4686,1601,5814,5437,5277,6178,5801,5782,6416
Italy,IT,ITA,Europe,2018,93918,34308,3336,26211,18064,5699,28310,21400,9035,30054,28368,23763,32153,30467,27099,32211
Italy,IT,ITA,Europe,2017,98202,42206,8051,30812,15820,7575,35901,23871,15626,34009,33922,23395,39098,39011,31446,37119
Italy,IT,ITA,Europe,2016,89695,39440,8207,28610,12956,7871,33522,21163,16078,30980,32162,20827,35892,37074,29034,34532
Italy,IT,ITA,Europe,2015,83907,36601,8331,26207,11832,7399,31124,20163,15730,28078,29816,19231,32995,34733,27562,31687
Italy,IT,ITA,Europe,2014,82233,33860,8539,23600,10432,6717,28449,18971,15256,25347,27266,17149,30196,32115,25688,29013
Italy,IT,ITA,Europe,2013,77952,30497,8770,20482,8663,5478,25819,17433,14248,22218,23425,14141,27555,28762,22911,25161
Italy,IT,ITA,Europe,2012,69881,26192,8479,17330,6445,4712,22246,14924,13191,18768,19840,11157,23684,24756,19636,21278
Italy,IT,ITA,Europe,2011,66309,22991,8173,14768,4854,3710,19672,13027,11883,16059,16796,8564,20963,21700,16737,18087
Italy,IT,ITA,Europe,2010,64062,21548,8307,13405,4439,2921,18249,12746,11228,14962,15150,7360,19806,19994,15667,16707
Italy,IT,ITA,Europe,2009,61161,18779,7900,11658,2727,2656,16427,10627,10556,12490,13178,5383,17259,17947,13283,14010
Jersey,JE,JEY,Europe,2019,7,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2
Jersey,JE,JEY,Europe,2018,20,9,0,9,5,3,9,5,3,9,9,8,9,9,8,9
Jersey,JE,JEY,Europe,2017,25,11,2,10,4,1,10,6,3,11,10,5,11,10,7,11
Jersey,JE,JEY,Europe,2016,26,10,1,7,4,1,8,5,2,8,8,5,9,9,6,9
Jersey,JE,JEY,Europe,2015,22,12,4,6,2,2,10,6,6,7,7,4,11,11,8,8
Jersey,JE,JEY,Europe,2014,30,13,3,9,5,3,12,8,6,9,10,8,12,13,11,10
Jersey,JE,JEY,Europe,2013,30,12,6,4,0,2,10,6,8,4,6,2,10,12,8,6
Jersey,JE,JEY,Europe,2012,29,9,4,5,1,1,8,5,5,5,6,2,8,9,6,6
Jersey,JE,JEY,Europe,2011,23,10,5,3,3,2,7,8,7,5,4,5,9,8,10,6
Jersey,JE,JEY,Europe,2010,23,9,6,5,2,0,9,8,6,5,5,2,9,9,8,5
Jersey,JE,JEY,Europe,2009,19,10,9,3,0,0,10,9,9,3,3,0,10,10,9,3
Latvia,LV,LVA,Europe,2019,327,130,10,56,66,48,65,76,58,84,93,114,93,102,124,121
Latvia,LV,LVA,Europe,2018,1645,578,48,283,355,140,318,403,188,447,379,495,482,414,543,543
Latvia,LV,LVA,Europe,2017,1879,854,74,299,328,379,362,402,453,474,616,707,537,679,781,791
Latvia,LV,LVA,Europe,2016,1781,691,107,250,236,242,340,343,349,398,453,478,488,543,585,601
Latvia,LV,LVA,Europe,2015,2000,726,121,226,231,288,309,352,409,384,485,519,467,568,640,643
Latvia,LV,LVA,Europe,2014,1503,582,151,214,201,170,329,352,321,323,358,371,438,473,522,467
Latvia,LV,LVA,Europe,2013,1397,474,117,158,139,159,247,256,276,249,294,298,338,383,415,385
Latvia,LV,LVA,Europe,2012,1309,389,124,129,122,91,223,246,215,219,205,213,313,299,337,295
Latvia,LV,LVA,Europe,2011,1208,350,169,118,60,64,251,229,233,158,177,124,291,310,293,217
Latvia,LV,LVA,Europe,2010,1015,240,107,135,54,25,178,161,132,175,157,79,218,200,186,197
Latvia,LV,LVA,Europe,2009,1043,254,112,122,49,26,199,161,138,156,143,75,233,220,187,177
Liechtenstein,LI,LIE,Europe,2019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LI,LIE,Europe,2018,42,9,3,6,4,1,8,7,4,7,6,5,9,8,8,7
Liechtenstein,LI,LIE,Europe,2017,57,13,3,8,2,3,11,5,6,8,10,5,11,13,8,10
Liechtenstein,LI,LIE,Europe,2016,42,11,4,8,3,1,11,7,5,8,8,4,11,11,8,8
Liechtenstein,LI,LIE,Europe,2015,21,8,3,5,1,2,6,4,5,5,7,3,6,8,6,7
Liechtenstein,LI,LIE,Europe,2014,49,7,4,4,2,0,6,6,4,5,4,2,7,6,6,5
Liechtenstein,LI,LIE,Europe,2013,45,14,5,9,1,1,13,6,6,9,10,2,13,14,7,10
Liechtenstein,LI,LIE,Europe,2012,22,4,3,2,0,0,4,3,3,2,2,0,4,4,3,2
Liechtenstein,LI,LIE,Europe,2011,28,3,1,1,0,2,2,1,3,1,2,2,2,3,3,2
Liechtenstein,LI,LIE,Europe,2010,24,6,4,2,0,0,6,4,4,2,2,0,6,6,4,2
Liechtenstein,LI,LIE,Europe,2009,10,2,1,2,0,0,2,1,1,2,2,0,2,2,1,2
Lithuania,LT,LTU,Europe,2019,643,288,22,159,219,34,172,241,56,260,174,253,273,187,275,275
Lithuania,LT,LTU,Europe,2018,3032,1436,189,696,978,194,844,1167,383,1184,800,1172,1332,948,1361,1288
Lithuania,LT,LTU,Europe,2017,3253,1639,267,691,801,403,895,1068,670,1121,1005,1204,1325,1209,1471,1435
Lithuania,LT,LTU,Europe,2016,2946,1612,343,709,757,329,969,1100,672,1129,932,1086,1389,1192,1429,1352
Lithuania,LT,LTU,Europe,2015,3195,1672,314,618,768,466,866,1082,780,1046,996,1234,1294,1244,1548,1424
Lithuania,LT,LTU,Europe,2014,2908,1518,295,510,680,452,746,975,747,913,879,1132,1149,1115,1427,1282
Lithuania,LT,LTU,Europe,2013,2531,1189,232,367,477,386,558,709,618,703,662,863,894,853,1095,998
Lithuania,LT,LTU,Europe,2012,2239,914,193,365,347,294,507,540,487,580,557,641,722,699,834,772
Lithuania,LT,LTU,Europe,2011,2051,883,159,272,388,251,393,547,410,573,461,639,694,582,798,762
Lithuania,LT,LTU,Europe,2010,1430,626,124,267,280,165,342,404,289,411,408,445,486,483,569,552
Lithuania,LT,LTU,Europe,2009,1414,584,150,219,268,119,343,418,269,357,322,387,481,446,537,460
Luxembourg,LU,LUX,Europe,2019,214,99,5,88,42,24,91,47,29,93,91,66,96,94,71,96
Luxembourg,LU,LUX,Europe,2018,1088,570,36,510,192,100,527,228,136,531,532,292,548,549,328,553
Luxembourg,LU,LUX,Europe,2017,1052,620,61,545,160,119,574,221,180,560,576,279,589,605,340,591
Luxembourg,LU,LUX,Europe,2016,976,558,60,492,148,79,521,208,139,510,511,227,539,540,287,529
Luxembourg,LU,LUX,Europe,2015,1004,587,59,512,165,82,544,224,141,529,538,247,561,570,306,555
Luxembourg,LU,LUX,Europe,2014,961,505,80,431,116,67,470,196,147,443,454,183,482,493,263,466
Luxembourg,LU,LUX,Europe,2013,908,487,80,423,116,61,461,196,141,438,434,177,476,472,257,449
Luxembourg,LU,LUX,Europe,2012,687,336,65,283,72,45,310,137,110,292,300,117,319,327,182,309
Luxembourg,LU,LUX,Europe,2011,615,302,59,241,55,57,273,114,116,247,264,112,279,296,171,270
Luxembourg,LU,LUX,Europe,2010,555,282,68,211,58,42,248,126,110,233,223,100,270,260,168,245
Luxembourg,LU,LUX,Europe,2009,488,222,42,164,30,41,192,72,83,178,180,71,206,208,113,194
Macedonia,MK,MKD,Europe,2019,35,13,2,8,5,4,10,7,6,8,11,9,10,13,11,11
Macedonia,MK,MKD,Europe,2018,182,89,11,48,47,22,58,58,33,66,61,69,76,71,80,79
Macedonia,MK,MKD,Europe,2017,250,148,18,56,76,33,72,94,51,103,85,109,119,101,127,132
Macedonia,MK,MKD,Europe,2016,214,122,31,58,32,36,82,63,67,71,85,68,95,109,99,98
Macedonia,MK,MKD,Europe,2015,222,132,24,47,42,54,65,66,78,69,92,96,87,110,120,114
Macedonia,MK,MKD,Europe,2014,169,98,19,49,31,33,62,50,52,62,72,64,75,85,83,85
Macedonia,MK,MKD,Europe,2013,152,82,20,33,12,29,50,32,49,38,60,41,55,77,61,65
Macedonia,MK,MKD,Europe,2012,127,66,9,37,22,22,42,31,31,42,56,44,47,61,53,61
Macedonia,MK,MKD,Europe,2011,92,35,6,19,7,10,25,13,16,21,27,17,27,33,23,29
Macedonia,MK,MKD,Europe,2010,87,23,4,13,8,5,15,12,9,17,17,13,19,19,17,21
Macedonia,MK,MKD,Europe,2009,70,17,0,13,6,2,13,6,2,15,15,8,15,15,8,17
Malta,MT,MLT,Europe,2019,132,32,6,16,17,5,21,23,11,26,17,22,31,22,28,27
Malta,MT,MLT,Europe,2018,693,234,35,156,108,52,180,143,87,190,176,160,214,200,195,210
Malta,MT,MLT,Europe,2017,644,294,62,192,120,47,235,182,109,226,217,167,269,260,229,251
Malta,MT,MLT,Europe,2016,608,264,66,179,92,41,223,158,107,201,198,133,245,242,199,220
Malta,MT,MLT,Europe,2015,469,213,52,150,81,35,175,133,87,169,169,116,194,194,168,188
Malta,MT,MLT,Europe,2014,459,188,62,117,56,38,149,118,100,132,141,94,164,173,156,156
Malta,MT,MLT,Europe,2013,382,141,47,81,44,25,115,91,72,92,96,69,126,130,116,107
Malta,MT,MLT,Europe,2012,332,118,35,66,40,22,92,75,57,79,79,62,105,105,97,92
Malta,MT,MLT,Europe,2011,239,73,30,44,18,10,64,48,40,48,49,28,68,69,58,53
Malta,MT,MLT,Europe,2010,199,74,32,36,17,9,59,49,41,44,43,26,67,66,58,51
Malta,MT,MLT,Europe,2009,162,40,9,18,13,7,25,22,16,28,23,20,35,30,29,33
Moldova,MD,MDA,Europe,2019,26,9,1,4,7,1,5,8,2,8,4,8,9,5,9,8
Moldova,MD,MDA,Europe,2018,182,58,7,23,34,10,28,41,17,46,30,44,51,35,51,53
Moldova,MD,MDA,Europe,2017,176,58,7,33,30,11,38,37,18,45,41,41,50,46,48,53
Moldova,MD,MDA,Europe,2016,210,78,4,45,33,22,49,37,26,60,59,55,64,63,59,74
Moldova,MD,MDA,Europe,2015,189,68,6,31,32,18,36,38,24,52,42,50,57,47,56,63
Moldova,MD,MDA,Europe,2014,217,57,5,23,19,19,26,24,24,37,40,38,40,43,43,54
Moldova,MD,MDA,Europe,2013,201,52,4,28,25,6,32,29,10,43,33,31,47,37,35,48
Moldova,MD,MDA,Europe,2012,179,29,12,15,6,2,27,18,14,15,17,8,27,29,20,17
Moldova,MD,MDA,Europe,2011,187,27,12,14,2,5,26,14,17,14,15,7,26,27,19,15
Moldova,MD,MDA,Europe,2010,174,24,7,12,4,3,19,11,10,14,15,7,21,22,14,17
Moldova,MD,MDA,Europe,2009,203,26,8,15,5,3,22,13,11,16,18,8,23,25,16,19
Monaco,MC,MCO,Europe,2019,11,3,0,1,3,0,1,3,0,3,1,3,3,1,3,3
Monaco,MC,MCO,Europe,2018,25,2,1,1,1,0,2,2,1,1,1,1,2,2,2,1
Monaco,MC,MCO,Europe,2017,27,6,3,2,1,0,5,4,3,3,2,1,6,5,4,3
Monaco,MC,MCO,Europe,2016,22,10,8,0,1,1,8,9,9,1,1,2,9,9,10,2
Monaco,MC,MCO,Europe,2015,12,2,0,2,1,0,2,1,0,2,2,1,2,2,1,2
Monaco,MC,MCO,Europe,2014,8,3,0,1,0,2,1,0,2,1,3,2,1,3,2,3
Monaco,MC,MCO,Europe,2013,12,7,3,2,2,1,5,5,4,3,3,3,6,6,6,4
Monaco,MC,MCO,Europe,2012,11,6,1,2,1,3,2,2,4,3,5,4,3,5,5,6
Monaco,MC,MCO,Europe,2011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MC,MCO,Europe,2010,5,2,0,0,0,2,0,0,2,0,2,2,0,2,2,2
Monaco,MC,MCO,Europe,2009,8,2,0,2,1,0,2,1,0,2,2,1,2,2,1,2
Montenegro,ME,MNE,Europe,2019,78,37,4,15,24,4,19,28,8,30,18,28,34,22,32,33
Montenegro,ME,MNE,Europe,2018,484,201,28,80,137,20,103,165,48,166,92,157,189,115,185,178
Montenegro,ME,MNE,Europe,2017,480,225,30,100,138,30,124,168,60,180,121,168,204,145,198,201
Montenegro,ME,MNE,Europe,2016,439,214,31,79,114,50,104,145,81,148,120,164,173,145,195,189
Montenegro,ME,MNE,Europe,2015,360,163,23,64,83,37,82,106,60,113,96,120,131,114,143,145
Montenegro,ME,MNE,Europe,2014,307,144,20,76,78,33,92,98,53,107,97,111,123,113,131,128
Montenegro,ME,MNE,Europe,2013,331,163,22,97,57,65,116,79,87,122,119,122,141,138,144,144
Montenegro,ME,MNE,Europe,2012,266,147,20,93,51,61,107,71,81,120,106,112,134,120,132,133
Montenegro,ME,MNE,Europe,2011,216,85,14,52,22,36,63,36,50,64,62,58,75,73,72,74
Montenegro,ME,MNE,Europe,2010,214,71,15,34,25,21,44,40,36,52,43,46,62,53,61,61
Montenegro,ME,MNE,Europe,2009,154,62,6,43,14,21,46,20,27,53,49,35,56,52,41,59
Netherlands,NL,NLD,Europe,2107,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Netherlands,NL,NLD,Europe,2099,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Netherlands,NL,NLD,Europe,2019,11575,4798,400,3153,2117,1741,3442,2517,2141,3572,4090,3858,3861,4379,4258,4509
Netherlands,NL,NLD,Europe,2018,57761,26364,2836,21219,10505,8460,22658,13341,11296,22792,23353,18965,24231,24792,21801,24926
Netherlands,NL,NLD,Europe,2017,59904,31613,6100,25334,9633,8443,28741,15733,14543,26328,27214,18076,29735,30621,24176,28208
Netherlands,NL,NLD,Europe,2016,55923,29654,6255,22859,8248,8213,26234,14503,14468,23767,25373,16461,27142,28748,22716,26281
Netherlands,NL,NLD,Europe,2015,53234,26413,6125,20050,7738,6663,23424,13863,12788,20725,22365,14401,24099,25739,20526,23040
